,Unnamed: 0,lname,fname,key,rank,status,tenure,emeritus,year,nationality,university,psych,esfellow,indian,otherasian,jewish,indian2,otherasian2,jewish2,nobel,clark,first_letter,letter_as_number,nobel_or_clark,letter_binarized
650,651,KÜHN,KAI-UWE,KÜHN14,14.0,Associate,1.0,0.0,1991.0,,Michigan,0,,0,0,0,0,1,0,0.0,0.0,K,11,0,0
651,652,LAFONTAINE,FRANCINE,LAFONTAINE,14.0,Full,1.0,0.0,1988.0,Canada,Michigan,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
652,653,LAITNER,JOHN P.,LAITNER,14.0,Full,1.0,0.0,,,Michigan,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
653,654,LAM,DAVID,LAM14,14.0,Full,1.0,0.0,1983.0,USA,Michigan,0,,0,1,0,0,1,0,0.0,0.0,L,12,0,1
654,655,LAM,POK-SANG,LAM32,32.0,Associate,1.0,0.0,1986.0,,Ohio State,0,,0,1,0,0,1,0,0.0,0.0,L,12,0,1
655,656,LANG,KEVIN,LANG21,21.0,Full,1.0,0.0,1982.0,,BU,0,,0,0,0,0,1,0,0.0,0.0,L,12,0,1
656,657,LEE,LUNG-FEI,LEE32,32.0,Full,1.0,0.0,1977.0,,Ohio State,0,1990.0,0,1,0,0,1,0,0.0,0.0,L,12,0,1
657,658,LENTZ,RASMUS,LENTZ,21.0,Assistant,0.0,0.0,,,BU,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
658,659,LEONARD,KEN,LEONARD12,12.0,Assistant,0.0,0.0,,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
659,660,LEVIN,DAN,LEVIN32,32.0,Full,1.0,0.0,1982.0,,Ohio State,0,,0,0,1,0,0,0,0.0,0.0,L,12,0,1
660,661,LEVINSOHN,JAMES,LEVINSOHN14,14.0,Full,1.0,0.0,1988.0,USA,Michigan,0,,0,0,1,0,0,0,0.0,0.0,L,12,0,1
661,662,LIGHT,AUDREY,LIGHT,32.0,Associate,1.0,0.0,1987.0,,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
662,663,LIPMAN,BARTON,LIPMAN21,21.0,Full,1.0,0.0,1985.0,USA,BU,0,,0,0,1,0,0,0,0.0,0.0,L,12,0,1
663,664,LOURY,GLENN C.,LOURY,21.0,Full,1.0,0.0,,,BU,0,1994.0,0,0,0,0,0,0,0.0,0.0,L,12,0,1
664,665,LUCAS,ROBERT E. B.,LUCAS21,21.0,Full,1.0,0.0,,,BU,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
665,666,LYONS,THOMAS,LYONS18,18.0,Full,1.0,0.0,1983.0,,Cornell,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
666,667,LA PORTA,RAFAEL,La Porta,1.0,Associate,0.0,0.0,1994.0,Argentina,Harvard,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
667,668,LAGOS,RICARDO,Lagos,17.0,Assistant,0.0,0.0,,,NYU,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
668,669,LAHIRI,AMARTYA,Lahiri,11.0,Assistant,0.0,0.0,1995.0,,UCLA,0,,0,0,0,1,0,0,0.0,0.0,L,12,0,1
669,670,LAIBSON,DAVID,Laibson,1.0,Full,1.0,0.0,1994.0,USA,Harvard,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
670,671,LAL,DEEPAK K.,Lal11,11.0,Full,1.0,0.0,1965.0,,UCLA,0,,0,0,0,1,0,0,0.0,0.0,L,12,0,1
671,672,LAM,RICKY,Lam9,9.0,Assistant,0.0,0.0,2000.0,,Northwestern,0,,0,1,0,0,1,0,0.0,0.0,L,12,0,1
672,673,LAMBERTINI,LUISA,Lambertini,11.0,Assistant,0.0,0.0,1995.0,Italy,UCLA,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
673,674,LAMOREAUX,NAOMI,Lamoreaux,11.0,Full,1.0,0.0,,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
674,675,LANCASTER,TONY,Lancaster23,23.0,Full,1.0,0.0,,,Brown,0,1991.0,0,0,0,0,0,0,0.0,0.0,L,12,0,1
675,676,LANDES,DAVID,Landes1,1.0,emeritus,1.0,1.0,,USA,Harvard,0,,0,0,1,0,0,0,0.0,0.0,L,12,0,1
676,677,LANJOUW,JEAN,Lanjouw,6.0,Associate,1.0,0.0,1992.0,,Yale,0,,0,0,0,0,1,0,0.0,0.0,L,12,0,1
677,678,LATSCH,WOLFRAM,Latsch,9.0,Assistant,0.0,0.0,2000.0,Germany,Northwestern,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
678,679,LAU,LAWRENCE J.,Lau2,2.0,Full,1.0,0.0,1969.0,China,Stanford,0,1976.0,0,1,0,0,1,0,0.0,0.0,L,12,0,1
679,680,LAWARREE,JACQUES,Lawarree,26.0,Associate,1.0,0.0,1990.0,Belgium,UW,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
680,681,LEACHMAN,LORI,Leachman,22.0,Associate,1.0,0.0,1987.0,,Duke,0,,0,0,1,0,0,0,0.0,0.0,L,12,0,1
681,682,LEAHY,JOHN,Leahy17,17.0,Full,1.0,0.0,1990.0,USA,NYU,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
682,683,LEAMER,EDWARD E.,Leamer,11.0,Full,1.0,0.0,,,UCLA,0,1977.0,0,0,0,0,0,1,0.0,0.0,L,12,0,1
683,684,LEDYARD,JOHN O.,Ledyard,19.0,Full,1.0,0.0,1967.0,USA,Cal Tech,0,1977.0,0,0,0,0,0,0,0.0,0.0,L,12,0,1
684,685,LEE,DAVID,Lee7,7.0,Assistant,0.0,0.0,1999.0,,Berkeley,0,,0,1,0,0,1,0,0.0,0.0,L,12,0,1
685,686,LEE,RONALD D.,Lee7A,7.0,Full,1.0,0.0,1971.0,USA,Berkeley,0,,0,1,0,0,1,0,0.0,0.0,L,12,0,1
686,687,LEE,DONGHOON,Lee17,17.0,Assistant,0.0,0.0,2001.0,Korea,NYU,0,,0,1,0,0,1,0,0.0,0.0,L,12,0,1
687,688,LEFFLER,KEITH,Leffler,26.0,Associate,1.0,0.0,1977.0,,UW,0,,0,0,1,0,1,0,0.0,0.0,L,12,0,1
688,689,LEIJONHUFVUD,AXEL,Leijonhufvud,11.0,emeritus,1.0,1.0,,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
689,690,LETICHE,JOHN,Letiche,7.0,emeritus,1.0,1.0,1951.0,Russia,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
690,691,LEUTHOLD,JANE H.,Leuthold,28.0,Emeritus,1.0,1.0,1968.0,USA,Illinois,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
691,692,LEVEN',CHARLES L.,Leven,29.0,emeritus,1.0,1.0,,,WUStl,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
692,693,LEVIN,JONATHAN,Levin2,2.0,Assistant,0.0,0.0,1999.0,USA,Stanford,0,,0,0,1,0,0,0,0.0,0.0,L,12,0,1
693,694,LEVIN,RICHARD,Levin6,6.0,Full,1.0,0.0,,,Yale,0,,0,0,1,0,0,0,0.0,0.0,L,12,0,1
694,695,LEVINE,DAVID K.,Levine11,11.0,Full,1.0,0.0,1981.0,USA,UCLA,0,1989.0,0,0,1,0,0,0,0.0,0.0,L,12,0,1
695,696,LEVINE,HERBERT,Levine8,8.0,Full,1.0,0.0,,,Penn,0,,0,0,1,0,0,0,0.0,0.0,L,12,0,1
696,697,LEVITT,STEVEN,Levitt3,3.0,Full,1.0,0.0,1994.0,USA,UChicago,0,,0,0,0,0,0,0,0.0,2003.0,L,12,1,1
697,698,LEVY,PHILIP,Levy6,6.0,Associate,1.0,0.0,1994.0,USA,Yale,0,,0,0,1,0,0,0,0.0,0.0,L,12,0,1
698,699,LI,JUDITH,Li1,1.0,Assistant,0.0,0.0,,USA,Harvard,0,,0,1,0,0,1,0,0.0,0.0,L,12,0,1
699,700,LIEBERMAN,MARC,Lieberman17,17.0,Full,1.0,0.0,1982.0,USA,NYU,0,,0,0,1,0,0,0,0.0,0.0,L,12,0,1
700,701,LIEDHOLM,CARL E.,Liedholm,27.0,Full,1.0,0.0,,,MSU,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
701,702,LIMãO,NUNO,Limão,20.0,Assistant,0.0,0.0,2001.0,,Maryland,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
702,703,LINZ,SUSAN J.,Linz,27.0,Full,1.0,0.0,,,MSU,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
703,704,LIU,WEN-FANG,Liu26,26.0,Assistant,0.0,0.0,1998.0,,UW,0,,0,1,0,0,1,0,0.0,0.0,L,12,0,1
704,705,LIZZERI,ALESSANDRO,Lizzeri,17.0,Associate,1.0,0.0,1995.0,Italy,NYU,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
705,706,LLERAS-MUNEY,ADRIANA,Lleras-Muney,5.0,Assistant,0.0,0.0,2001.0,,Princeton,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
706,707,LOCHNER,LANCE,Lochner,13.0,Assistant,0.0,0.0,1998.0,,Rochester,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
707,708,LORENZONI,GUIDO,Lorenzoni,5.0,Assistant,0.0,0.0,2001.0,Italy,Princeton,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
708,709,LUBIK,THOMAS,Lubik,33.0,Assistant,0.0,0.0,2000.0,,Johns Hopkins,0,,0,0,0,0,0,1,0.0,0.0,L,12,0,1
709,710,LUBOTSKY,DARREN,Lubotsky,28.0,Assistant,0.0,0.0,2000.0,USA,Illinois,0,,0,0,1,0,0,1,0.0,0.0,L,12,0,1
710,711,LUCAS,ROBERT E.,Lucas3,3.0,Full,1.0,0.0,1964.0,USA,UChicago,0,1975.0,0,0,0,0,0,0,1995.0,0.0,L,12,1,1
711,712,LUDVIGSON,SYDNEY C,Ludvigson,17.0,Assistant,0.0,0.0,1996.0,USA,NYU,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
712,713,LUNDBERG,SHELLY,Lundberg,26.0,Full,1.0,0.0,1981.0,Canada,UW,0,,0,0,1,0,0,0,0.0,0.0,L,12,0,1
713,714,LUSTING,HANNO,Lusting,3.0,Assistant,0.0,0.0,2002.0,,UChicago,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
714,715,LUTTMER,ERZO,Luttmer10,10.0,Associate,1.0,0.0,1992.0,USA,Minnesota,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
715,716,LYALL,KATHARINE,Lyall,15.0,Full,1.0,0.0,1969.0,,Wisconsin,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
716,717,LYON,ANDREW,Lyon20,20.0,Associate,1.0,0.0,1986.0,USA,Maryland,0,,0,0,0,0,0,0,0.0,0.0,L,12,0,1
717,718,MA,CHING-TO ALBERT,MA,21.0,Full,1.0,0.0,1988.0,Hong Kong,BU,0,,0,1,0,0,1,0,0.0,0.0,M,13,0,1
718,719,MACKIE-MASON,JEFFREY,MACKIE-MASON,14.0,Full,1.0,0.0,1986.0,USA,Michigan,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
719,720,MADAJEWICZ,MALGOSIA,MADAJEWICZ,12.0,Assistant,0.0,0.0,1998.0,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
720,721,MAJUMDAR,MUKUL,MAJUMDAR,18.0,Full,1.0,0.0,1970.0,India,Cornell,0,1976.0,1,0,0,1,0,0,0.0,0.0,M,13,0,1
721,722,MANOVE,MICHAEL,MANOVE,21.0,Full,1.0,0.0,,,BU,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
722,723,MARK,NELSON,MARK,32.0,Full,1.0,0.0,1983.0,USA,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
723,724,MARVEL,HOWARD P.,MARVEL,32.0,Full,1.0,0.0,1975.0,USA,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
724,725,MASSON,ROBERT,MASSON,18.0,Full,1.0,0.0,1969.0,,Cornell,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
725,726,MATHIOS,ALAN,MATHIOS,18.0,Associate,1.0,0.0,1985.0,USA,Cornell,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
726,727,MELNIKOV,OLEG,MELNIKOV18,18.0,Assistant,0.0,0.0,2001.0,,Cornell,0,,0,0,1,0,0,0,0.0,0.0,M,13,0,1
727,728,MICHAELY,RONI,MICHAELY,18.0,Full,1.0,0.0,1990.0,Israel,Cornell,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
728,729,MINCER,JACOB,MINCER,12.0,emeritus,1.0,1.0,,,Columbia,0,1972.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
729,730,MIRON,JEFFREY A.,MIRON,21.0,Full,1.0,0.0,1984.0,USA,BU,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
730,731,MITRA,TAPAN,MITRA,18.0,Full,1.0,0.0,1975.0,,Cornell,0,1997.0,0,0,0,1,0,0,0.0,0.0,M,13,0,1
731,732,MIYAGAWA,EIICHI,MIYAGAWA,12.0,Assistant,0.0,0.0,1998.0,Japan,Columbia,0,,0,1,0,0,1,0,0.0,0.0,M,13,0,1
732,733,MIYAZAKI,HAJIME,MIYAZAKI,32.0,Full,1.0,0.0,1977.0,Japan,Ohio State,0,,0,1,0,0,1,0,0.0,0.0,M,13,0,1
733,734,MOOKHERJEE,DILIP,MOOKHERJEE,21.0,Full,1.0,0.0,1982.0,India,BU,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
734,735,MORELLI,MASSIMO,MORELLI32,32.0,Assistant,0.0,0.0,1996.0,,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
735,736,MOUNT,TIM,MOUNT18,18.0,Full,1.0,0.0,1970.0,,Cornell,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
736,737,MUMY,GENE,MUMY,32.0,Associate,1.0,0.0,1974.0,,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
737,738,MUNDELL,ROBERT A.,MUNDELL,12.0,Full,1.0,0.0,,,Columbia,0,,0,0,0,0,0,0,1999.0,0.0,M,13,1,1
738,739,MACCINI,LOUIS,Maccini,33.0,Full,1.0,0.0,1970.0,USA,Johns Hopkins,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
739,740,MACHINA,MARK J.,Machina,16.0,Full,1.0,0.0,1979.0,,UCSD,0,1989.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
740,741,MACKEY,M. CECIL,Mackey,27.0,Full,1.0,0.0,,,MSU,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
741,742,MACURDY,THOMAS E.,Macurdy,2.0,Full,1.0,0.0,,USA,Stanford,0,1987.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
742,743,MAGGI,GIOVANNI,Maggi,5.0,Full,1.0,0.0,1994.0,Italy,Princeton,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
743,744,MAILATH,GEORGE,Mailath,8.0,Full,1.0,0.0,1985.0,USA,Penn,0,1995.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
744,745,MALKIEL,BURTON G.,Malkiel,5.0,Full,1.0,0.0,,,Princeton,0,,0,0,0,0,1,0,0.0,0.0,M,13,0,1
745,746,MANKIW,N. GREGOTY,Mankiw,1.0,Full,1.0,0.0,1984.0,USA,Harvard,0,,0,0,1,0,0,0,0.0,0.0,M,13,0,1
746,747,MANSKI,CHARLES,Manski,9.0,Full,1.0,0.0,1973.0,USA,Northwestern,0,1984.0,0,0,1,0,0,0,0.0,0.0,M,13,0,1
747,748,MANUELLI,RODOLFO,Manuelli,15.0,Full,1.0,0.0,1986.0,Argentina,Wisconsin,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
748,749,MARGLIN,STEPHEN,Marglin,1.0,Full,1.0,0.0,,USA,Harvard,0,1976.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
749,750,MARIANO,ROBERTO,Mariano,8.0,Full,1.0,0.0,,,Penn,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
750,751,MARKOWITZ,HARRY,Markowitz,16.0,Full,1.0,0.0,1954.0,,UCSD,0,1959.0,0,0,1,0,0,1,1990.0,0.0,M,13,1,1
751,752,MARTIN,LARRY W.,Martin27,27.0,Full,1.0,0.0,,,MSU,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
752,753,MATSUYAMA,KIMINORI,Matsuyama,9.0,Full,1.0,0.0,1987.0,Japan,Northwestern,0,1999.0,0,0,0,0,1,0,0.0,0.0,M,13,0,1
753,754,MATTHEWS,STEVEN,Matthews8,8.0,Full,1.0,0.0,,,Penn,0,1992.0,0,0,0,0,1,0,0.0,0.0,M,13,0,1
754,755,MATUSZ,STEVEN J.,Matusz,27.0,Full,1.0,0.0,1983.0,USA,MSU,0,,0,0,0,0,0,1,0.0,0.0,M,13,0,1
755,756,MATZKIN,ROSA,Matzkin,9.0,Full,1.0,0.0,1986.0,,Northwestern,0,1995.0,0,0,0,0,0,1,0.0,0.0,M,13,0,1
756,757,MAZZOCCO,MAURIZIO,Mazzocco,15.0,Assistant,0.0,0.0,2001.0,Italy,Wisconsin,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
757,758,MCAFEE,R PRESTON,McAfee,31.0,Full,1.0,0.0,1980.0,USA,Texas,0,1995.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
758,759,MCCAFFERTY,STEPHEN,McCAFFERTY,32.0,Full,1.0,0.0,1977.0,,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
759,760,MCCLELLAND,PETER   ,McCLELLAND18,18.0,Full,1.0,0.0,1966.0,,Cornell,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
760,761,MCCULLOCH,J. HUSTON,McCULLOCH32,32.0,Full,1.0,0.0,1973.0,USA,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
761,762,MCCALL,JOHN J.,McCall11,11.0,emeritus,1.0,1.0,,,UCLA,0,1997.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
762,763,MCCLELLAN,MARKUS,McClellan2,2.0,Associate,1.0,0.0,,,Stanford,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
763,764,MCDONALD,STEPHEN,McDonald31,31.0,emeritus,1.0,1.0,1951.0,,Texas,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
764,765,MCELROY,MARJORIE,McElroy22,22.0,Full,1.0,0.0,1970.0,,Duke,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
765,766,MCFADDEN,DANIEL L.,McFadden7,7.0,Full,1.0,0.0,1962.0,USA,Berkeley,0,1970.0,0,0,0,0,0,0,2000.0,1975.0,M,13,1,1
766,767,MCFARLAND,DAVID,McFarland,25.0,emeritus,1.0,1.0,,,UNC,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
767,768,MCGARRY,KATHLEEN,McGarry,11.0,Associate,1.0,0.0,1992.0,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
768,769,MCKENZIE,DAVID,McKenzie2,2.0,Assistant,0.0,0.0,,New Zealand,Stanford,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
769,770,MCKENZIE,LIONEL,McKenzie13,13.0,Full,1.0,0.0,1956.0,,Rochester,0,1958.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
770,771,MCKINNON,RONALD I.,McKinnon2,2.0,Full,1.0,0.0,1961.0,Canada,Stanford,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
771,772,MCLAREN,JOHN,McLaren24,24.0,Full,1.0,0.0,1992.0,Canada,Virginia,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
772,773,MCLENNAN,ANDREW,McLennan,10.0,Full,1.0,0.0,1982.0,USA,Minnesota,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
773,774,MEDOFF,JAMES,Medoff,1.0,Full,1.0,0.0,,USA,Harvard,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
774,775,MELITZ,MARC,Melitz,1.0,Assistant,0.0,0.0,2000.0,USA,Harvard,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
775,776,MENCHIK,PAUL L.,Menchik,27.0,Full,1.0,0.0,,,MSU,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
776,777,MENDELSOHN,ROBERT,Mendelsohn,6.0,Full,1.0,0.0,,USA,Yale,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
777,778,MENDOZA,ENRIQUE,Mendoza20,20.0,Full,1.0,0.0,1989.0,Mexico,Maryland,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
778,779,MERLO,ANTONIO,Merlo8,8.0,Full,1.0,0.0,1992.0,Italy,Penn,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
779,780,MEYER,JACK,Meyer27,27.0,Full,1.0,0.0,,,MSU,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
780,781,MEYER,BRUCE,Meyer9,9.0,Full,1.0,0.0,1987.0,,Northwestern,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
781,782,MEZZETTI,CLAUDIO,Mezzetti,25.0,Full,1.0,0.0,1988.0,Italy,UNC,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
782,783,MICHENER,RONALD,Michener,24.0,Associate,1.0,0.0,1981.0,USA,Virginia,0,,0,0,1,0,0,0,0.0,0.0,M,13,0,1
783,784,MIGUEL,EDWARD,Miguel7,7.0,Assistant,0.0,0.0,2000.0,USA,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
784,785,MILGROM,PAUL R.,Milgrom,2.0,Full,1.0,0.0,,USA,Stanford,0,1983.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
785,786,MILLS,DAVID,Mills24,24.0,Full,1.0,0.0,1975.0,USA,Virginia,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
786,787,MINEHART,DEBORAH,Minehart,20.0,Associate,1.0,0.0,1994.0,USA,Maryland,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
787,788,MINETTI,RAOUL,Minetti,27.0,Assistant,0.0,0.0,2002.0,Italy,MSU,0,,0,0,0,1,0,0,0.0,0.0,M,13,0,1
788,789,MINICOZZI,ALEXANDRA,Minicozzi,31.0,Assistant,0.0,0.0,1997.0,USA,Texas,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
789,790,MIRAVETE,EUGENIO,Miravete,8.0,Assistant,0.0,0.0,1996.0,,Penn,0,,0,0,0,0,1,0,0.0,0.0,M,13,0,1
790,791,MIRMAN,LEONARD,Mirman,24.0,Full,1.0,0.0,1970.0,USA,Virginia,0,1978.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
791,792,MITCHELL,MATTHEW,Mitchell10,10.0,Assistant,0.0,0.0,1997.0,USA,Minnesota,0,,0,0,0,0,1,0,0.0,0.0,M,13,0,1
792,793,MITCHELL,MATTHEW,Mitchell30,30.0,Assistant,0.0,0.0,1997.0,USA,Iowa,0,,0,0,0,0,1,0,0.0,0.0,M,13,0,1
793,794,MOBIUS,MARKUS,Mobius,1.0,Assistant,0.0,0.0,,Germany,Harvard,0,,0,0,0,0,1,0,0.0,0.0,M,13,0,1
794,795,MOEHLING,CAROLYN,Moehling,6.0,Assistant,0.0,0.0,,,Yale,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
795,796,MOFFITT,ROBERT,Moffitt33,33.0,Full,1.0,0.0,1975.0,USA,Johns Hopkins,0,1997.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
796,797,MOHRING,HERBERT,Mohring,10.0,emeritus,1.0,1.0,1959.0,,Minnesota,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
797,798,MOKYR,JOEL,Mokyr,9.0,Full,1.0,0.0,1974.0,Netherlands,Northwestern,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
798,799,MONGE,ALEXANDER,Monge,9.0,Assistant,0.0,0.0,1999.0,Costa Rica,Northwestern,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
799,800,MONTGOMERY,EDWARD,Montgomery20,20.0,Full,1.0,0.0,1982.0,,Maryland,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
800,801,MONTGOMERY,JAMES,Montgomery15,15.0,Associate,1.0,0.0,1989.0,USA,Wisconsin,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
801,802,MOREIRA,MARCELO,Moreira,1.0,Assistant,0.0,0.0,2002.0,Brazil,Harvard,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
802,803,MORETTI,ENRICO,Moretti11,11.0,Assistant,0.0,0.0,2000.0,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
803,804,MORGAN,DAN,Morgan31,31.0,emeritus,1.0,1.0,1961.0,,Texas,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
804,805,MORIGUCHI,CHIAKI,Moriguchi,9.0,Assistant,0.0,0.0,1998.0,,Northwestern,0,,0,0,0,0,1,0,0.0,0.0,M,13,0,1
805,806,MORLEY,JAMES,Morley29,29.0,Assistant,0.0,0.0,1999.0,Canada,WUStl,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
806,807,MORO,ANDREA,Moro,10.0,Assistant,0.0,0.0,1998.0,Italy,Minnesota,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
807,808,MORONEY,JOHN,Moroney,35.0,Full,1.0,0.0,1964.0,USA,Texas A&M,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
808,809,MORRIS,STEPHEN,Morris6,6.0,Full,1.0,0.0,1991.0,UK,Yale,0,2002.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
809,810,MORTENSEN,DALE,Mortensen,9.0,Full,1.0,0.0,1967.0,USA,Northwestern,0,1978.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
810,811,MORTIMER,JULIE,Mortimer,1.0,Assistant,0.0,0.0,2001.0,USA,Harvard,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
811,812,MOSCARINI,GUISEPPE,Moscarini,6.0,Associate,0.0,0.0,1996.0,Italy,Yale,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
812,813,MOSES,LEON,Moses9,9.0,Full,1.0,0.0,1957.0,USA,Northwestern,0,,0,0,0,0,0,1,0.0,0.0,M,13,0,1
813,814,MOUL,CHARLES,Moul,29.0,Assistant,0.0,0.0,2000.0,USA,WUStl,0,,0,0,0,0,1,0,0.0,0.0,M,13,0,1
814,815,MROZ,THOMAS,Mroz,25.0,Full,1.0,0.0,,,UNC,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
815,816,MUENDLER,MARC A.,Muendler,16.0,Assistant,0.0,0.0,2002.0,Germany,UCSD,0,,0,0,1,0,0,1,0.0,0.0,M,13,0,1
816,817,MULLAINATHAN,SENDHIL,Mullainathan,4.0,Associate,1.0,0.0,1998.0,USA,MIT,0,,0,0,1,1,0,0,0.0,0.0,M,13,0,1
817,818,MULLIGAN,CASEY,Mulligan3,3.0,Associate,0.0,0.0,1993.0,,UChicago,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
818,819,MUNSHI,KAIVAN,Munshi,8.0,Assistant,0.0,0.0,,,Penn,0,,0,0,0,1,0,0,0.0,0.0,M,13,0,1
